fecha,anio,trimestre,nombre_trimestre,mes_num,nombre_mes,mes_anio,semana_iso,dia_mes,dia_semana_iso,nombre_dia_semana,es_fin_semana,temporada
2024-09-24,2024,3,T3,9,Septiembre,2024-09,39,24,2,Martes,No,Alta
2024-09-25,2024,3,T3,9,Septiembre,2024-09,39,25,3,Miercoles,No,Alta
2024-09-26,2024,3,T3,9,Septiembre,2024-09,39,26,4,Jueves,No,Alta
2024-09-27,2024,3,T3,9,Septiembre,2024-09,39,27,5,Viernes,No,Alta
2024-09-28,2024,3,T3,9,Septiembre,2024-09,39,28,6,Sabado,Si,Alta
2024-09-29,2024,3,T3,9,Septiembre,2024-09,39,29,7,Domingo,Si,Alta
2024-09-30,2024,3,T3,9,Septiembre,2024-09,40,30,1,Lunes,No,Alta
2024-10-01,2024,4,T4,10,Octubre,2024-10,40,1,2,Martes,No,Media
2024-10-02,2024,4,T4,10,Octubre,2024-10,40,2,3,Miercoles,No,Media
2024-10-03,2024,4,T4,10,Octubre,2024-10,40,3,4,Jueves,No,Media
2024-10-04,2024,4,T4,10,Octubre,2024-10,40,4,5,Viernes,No,Media
2024-10-05,2024,4,T4,10,Octubre,2024-10,40,5,6,Sabado,Si,Media
2024-10-06,2024,4,T4,10,Octubre,2024-10,40,6,7,Domingo,Si,Media
2024-10-07,2024,4,T4,10,Octubre,2024-10,41,7,1,Lunes,No,Media
2024-10-08,2024,4,T4,10,Octubre,2024-10,41,8,2,Martes,No,Media
2024-10-09,2024,4,T4,10,Octubre,2024-10,41,9,3,Miercoles,No,Media
2024-10-10,2024,4,T4,10,Octubre,2024-10,41,10,4,Jueves,No,Media
2024-10-11,2024,4,T4,10,Octubre,2024-10,41,11,5,Viernes,No,Media
2024-10-12,2024,4,T4,10,Octubre,2024-10,41,12,6,Sabado,Si,Media
2024-10-13,2024,4,T4,10,Octubre,2024-10,41,13,7,Domingo,Si,Media
2024-10-14,2024,4,T4,10,Octubre,2024-10,42,14,1,Lunes,No,Media
2024-10-15,2024,4,T4,10,Octubre,2024-10,42,15,2,Martes,No,Media
2024-10-16,2024,4,T4,10,Octubre,2024-10,42,16,3,Miercoles,No,Media
2024-10-17,2024,4,T4,10,Octubre,2024-10,42,17,4,Jueves,No,Media
2024-10-18,2024,4,T4,10,Octubre,2024-10,42,18,5,Viernes,No,Media
2024-10-19,2024,4,T4,10,Octubre,2024-10,42,19,6,Sabado,Si,Media
2024-10-20,2024,4,T4,10,Octubre,2024-10,42,20,7,Domingo,Si,Media
2024-10-21,2024,4,T4,10,Octubre,2024-10,43,21,1,Lunes,No,Media
2024-10-22,2024,4,T4,10,Octubre,2024-10,43,22,2,Martes,No,Media
2024-10-23,2024,4,T4,10,Octubre,2024-10,43,23,3,Miercoles,No,Media
2024-10-24,2024,4,T4,10,Octubre,2024-10,43,24,4,Jueves,No,Media
2024-10-25,2024,4,T4,10,Octubre,2024-10,43,25,5,Viernes,No,Media
2024-10-26,2024,4,T4,10,Octubre,2024-10,43,26,6,Sabado,Si,Media
2024-10-27,2024,4,T4,10,Octubre,2024-10,43,27,7,Domingo,Si,Media
2024-10-28,2024,4,T4,10,Octubre,2024-10,44,28,1,Lunes,No,Media
2024-10-29,2024,4,T4,10,Octubre,2024-10,44,29,2,Martes,No,Media
2024-10-30,2024,4,T4,10,Octubre,2024-10,44,30,3,Miercoles,No,Media
2024-10-31,2024,4,T4,10,Octubre,2024-10,44,31,4,Jueves,No,Media
2024-11-01,2024,4,T4,11,Noviembre,2024-11,44,1,5,Viernes,No,Baja
2024-11-02,2024,4,T4,11,Noviembre,2024-11,44,2,6,Sabado,Si,Baja
2024-11-03,2024,4,T4,11,Noviembre,2024-11,44,3,7,Domingo,Si,Baja
2024-11-04,2024,4,T4,11,Noviembre,2024-11,45,4,1,Lunes,No,Baja
2024-11-05,2024,4,T4,11,Noviembre,2024-11,45,5,2,Martes,No,Baja
2024-11-06,2024,4,T4,11,Noviembre,2024-11,45,6,3,Miercoles,No,Baja
2024-11-07,2024,4,T4,11,Noviembre,2024-11,45,7,4,Jueves,No,Baja
2024-11-08,2024,4,T4,11,Noviembre,2024-11,45,8,5,Viernes,No,Baja
2024-11-09,2024,4,T4,11,Noviembre,2024-11,45,9,6,Sabado,Si,Baja
2024-11-10,2024,4,T4,11,Noviembre,2024-11,45,10,7,Domingo,Si,Baja
2024-11-11,2024,4,T4,11,Noviembre,2024-11,46,11,1,Lunes,No,Baja
2024-11-12,2024,4,T4,11,Noviembre,2024-11,46,12,2,Martes,No,Baja
2024-11-13,2024,4,T4,11,Noviembre,2024-11,46,13,3,Miercoles,No,Baja
2024-11-14,2024,4,T4,11,Noviembre,2024-11,46,14,4,Jueves,No,Baja
2024-11-15,2024,4,T4,11,Noviembre,2024-11,46,15,5,Viernes,No,Baja
2024-11-16,2024,4,T4,11,Noviembre,2024-11,46,16,6,Sabado,Si,Baja
2024-11-17,2024,4,T4,11,Noviembre,2024-11,46,17,7,Domingo,Si,Baja
2024-11-18,2024,4,T4,11,Noviembre,2024-11,47,18,1,Lunes,No,Baja
2024-11-19,2024,4,T4,11,Noviembre,2024-11,47,19,2,Martes,No,Baja
2024-11-20,2024,4,T4,11,Noviembre,2024-11,47,20,3,Miercoles,No,Baja
2024-11-21,2024,4,T4,11,Noviembre,2024-11,47,21,4,Jueves,No,Baja
2024-11-22,2024,4,T4,11,Noviembre,2024-11,47,22,5,Viernes,No,Baja
2024-11-23,2024,4,T4,11,Noviembre,2024-11,47,23,6,Sabado,Si,Baja
2024-11-24,2024,4,T4,11,Noviembre,2024-11,47,24,7,Domingo,Si,Baja
2024-11-25,2024,4,T4,11,Noviembre,2024-11,48,25,1,Lunes,No,Baja
2024-11-26,2024,4,T4,11,Noviembre,2024-11,48,26,2,Martes,No,Baja
2024-11-27,2024,4,T4,11,Noviembre,2024-11,48,27,3,Miercoles,No,Baja
2024-11-28,2024,4,T4,11,Noviembre,2024-11,48,28,4,Jueves,No,Baja
2024-11-29,2024,4,T4,11,Noviembre,2024-11,48,29,5,Viernes,No,Baja
2024-11-30,2024,4,T4,11,Noviembre,2024-11,48,30,6,Sabado,Si,Baja
2024-12-01,2024,4,T4,12,Diciembre,2024-12,48,1,7,Domingo,Si,Baja
2024-12-02,2024,4,T4,12,Diciembre,2024-12,49,2,1,Lunes,No,Baja
2024-12-03,2024,4,T4,12,Diciembre,2024-12,49,3,2,Martes,No,Baja
2024-12-04,2024,4,T4,12,Diciembre,2024-12,49,4,3,Miercoles,No,Baja
2024-12-05,2024,4,T4,12,Diciembre,2024-12,49,5,4,Jueves,No,Baja
2024-12-06,2024,4,T4,12,Diciembre,2024-12,49,6,5,Viernes,No,Baja
2024-12-07,2024,4,T4,12,Diciembre,2024-12,49,7,6,Sabado,Si,Baja
2024-12-08,2024,4,T4,12,Diciembre,2024-12,49,8,7,Domingo,Si,Baja
2024-12-09,2024,4,T4,12,Diciembre,2024-12,50,9,1,Lunes,No,Baja
2024-12-10,2024,4,T4,12,Diciembre,2024-12,50,10,2,Martes,No,Baja
2024-12-11,2024,4,T4,12,Diciembre,2024-12,50,11,3,Miercoles,No,Baja
2024-12-12,2024,4,T4,12,Diciembre,2024-12,50,12,4,Jueves,No,Baja
2024-12-13,2024,4,T4,12,Diciembre,2024-12,50,13,5,Viernes,No,Baja
2024-12-14,2024,4,T4,12,Diciembre,2024-12,50,14,6,Sabado,Si,Baja
2024-12-15,2024,4,T4,12,Diciembre,2024-12,50,15,7,Domingo,Si,Baja
2024-12-16,2024,4,T4,12,Diciembre,2024-12,51,16,1,Lunes,No,Baja
2024-12-17,2024,4,T4,12,Diciembre,2024-12,51,17,2,Martes,No,Baja
2024-12-18,2024,4,T4,12,Diciembre,2024-12,51,18,3,Miercoles,No,Baja
2024-12-19,2024,4,T4,12,Diciembre,2024-12,51,19,4,Jueves,No,Baja
2024-12-20,2024,4,T4,12,Diciembre,2024-12,51,20,5,Viernes,No,Baja
2024-12-21,2024,4,T4,12,Diciembre,2024-12,51,21,6,Sabado,Si,Baja
2024-12-22,2024,4,T4,12,Diciembre,2024-12,51,22,7,Domingo,Si,Baja
2024-12-23,2024,4,T4,12,Diciembre,2024-12,52,23,1,Lunes,No,Baja
2024-12-24,2024,4,T4,12,Diciembre,2024-12,52,24,2,Martes,No,Baja
2024-12-25,2024,4,T4,12,Diciembre,2024-12,52,25,3,Miercoles,No,Baja
2024-12-26,2024,4,T4,12,Diciembre,2024-12,52,26,4,Jueves,No,Baja
2024-12-27,2024,4,T4,12,Diciembre,2024-12,52,27,5,Viernes,No,Baja
2024-12-28,2024,4,T4,12,Diciembre,2024-12,52,28,6,Sabado,Si,Baja
2024-12-29,2024,4,T4,12,Diciembre,2024-12,52,29,7,Domingo,Si,Baja
2024-12-30,2024,4,T4,12,Diciembre,2024-12,01,30,1,Lunes,No,Baja
2024-12-31,2024,4,T4,12,Diciembre,2024-12,01,31,2,Martes,No,Baja
2025-01-01,2025,1,T1,1,Enero,2025-01,01,1,3,Miercoles,No,Baja
2025-01-02,2025,1,T1,1,Enero,2025-01,01,2,4,Jueves,No,Baja
2025-01-03,2025,1,T1,1,Enero,2025-01,01,3,5,Viernes,No,Baja
2025-01-04,2025,1,T1,1,Enero,2025-01,01,4,6,Sabado,Si,Baja
2025-01-05,2025,1,T1,1,Enero,2025-01,01,5,7,Domingo,Si,Baja
2025-01-06,2025,1,T1,1,Enero,2025-01,02,6,1,Lunes,No,Baja
2025-01-07,2025,1,T1,1,Enero,2025-01,02,7,2,Martes,No,Baja
2025-01-08,2025,1,T1,1,Enero,2025-01,02,8,3,Miercoles,No,Baja
2025-01-09,2025,1,T1,1,Enero,2025-01,02,9,4,Jueves,No,Baja
2025-01-10,2025,1,T1,1,Enero,2025-01,02,10,5,Viernes,No,Baja
2025-01-11,2025,1,T1,1,Enero,2025-01,02,11,6,Sabado,Si,Baja
2025-01-12,2025,1,T1,1,Enero,2025-01,02,12,7,Domingo,Si,Baja
2025-01-13,2025,1,T1,1,Enero,2025-01,03,13,1,Lunes,No,Baja
2025-01-14,2025,1,T1,1,Enero,2025-01,03,14,2,Martes,No,Baja
2025-01-15,2025,1,T1,1,Enero,2025-01,03,15,3,Miercoles,No,Baja
2025-01-16,2025,1,T1,1,Enero,2025-01,03,16,4,Jueves,No,Baja
2025-01-17,2025,1,T1,1,Enero,2025-01,03,17,5,Viernes,No,Baja
2025-01-18,2025,1,T1,1,Enero,2025-01,03,18,6,Sabado,Si,Baja
2025-01-19,2025,1,T1,1,Enero,2025-01,03,19,7,Domingo,Si,Baja
2025-01-20,2025,1,T1,1,Enero,2025-01,04,20,1,Lunes,No,Baja
2025-01-21,2025,1,T1,1,Enero,2025-01,04,21,2,Martes,No,Baja
2025-01-22,2025,1,T1,1,Enero,2025-01,04,22,3,Miercoles,No,Baja
2025-01-23,2025,1,T1,1,Enero,2025-01,04,23,4,Jueves,No,Baja
2025-01-24,2025,1,T1,1,Enero,2025-01,04,24,5,Viernes,No,Baja
2025-01-25,2025,1,T1,1,Enero,2025-01,04,25,6,Sabado,Si,Baja
2025-01-26,2025,1,T1,1,Enero,2025-01,04,26,7,Domingo,Si,Baja
2025-01-27,2025,1,T1,1,Enero,2025-01,05,27,1,Lunes,No,Baja
2025-01-28,2025,1,T1,1,Enero,2025-01,05,28,2,Martes,No,Baja
2025-01-29,2025,1,T1,1,Enero,2025-01,05,29,3,Miercoles,No,Baja
2025-01-30,2025,1,T1,1,Enero,2025-01,05,30,4,Jueves,No,Baja
2025-01-31,2025,1,T1,1,Enero,2025-01,05,31,5,Viernes,No,Baja
2025-02-01,2025,1,T1,2,Febrero,2025-02,05,1,6,Sabado,Si,Baja
2025-02-02,2025,1,T1,2,Febrero,2025-02,05,2,7,Domingo,Si,Baja
2025-02-03,2025,1,T1,2,Febrero,2025-02,06,3,1,Lunes,No,Baja
2025-02-04,2025,1,T1,2,Febrero,2025-02,06,4,2,Martes,No,Baja
2025-02-05,2025,1,T1,2,Febrero,2025-02,06,5,3,Miercoles,No,Baja
2025-02-06,2025,1,T1,2,Febrero,2025-02,06,6,4,Jueves,No,Baja
2025-02-07,2025,1,T1,2,Febrero,2025-02,06,7,5,Viernes,No,Baja
2025-02-08,2025,1,T1,2,Febrero,2025-02,06,8,6,Sabado,Si,Baja
2025-02-09,2025,1,T1,2,Febrero,2025-02,06,9,7,Domingo,Si,Baja
2025-02-10,2025,1,T1,2,Febrero,2025-02,07,10,1,Lunes,No,Baja
2025-02-11,2025,1,T1,2,Febrero,2025-02,07,11,2,Martes,No,Baja
2025-02-12,2025,1,T1,2,Febrero,2025-02,07,12,3,Miercoles,No,Baja
2025-02-13,2025,1,T1,2,Febrero,2025-02,07,13,4,Jueves,No,Baja
2025-02-14,2025,1,T1,2,Febrero,2025-02,07,14,5,Viernes,No,Baja
2025-02-15,2025,1,T1,2,Febrero,2025-02,07,15,6,Sabado,Si,Baja
2025-02-16,2025,1,T1,2,Febrero,2025-02,07,16,7,Domingo,Si,Baja
2025-02-17,2025,1,T1,2,Febrero,2025-02,08,17,1,Lunes,No,Baja
2025-02-18,2025,1,T1,2,Febrero,2025-02,08,18,2,Martes,No,Baja
2025-02-19,2025,1,T1,2,Febrero,2025-02,08,19,3,Miercoles,No,Baja
2025-02-20,2025,1,T1,2,Febrero,2025-02,08,20,4,Jueves,No,Baja
2025-02-21,2025,1,T1,2,Febrero,2025-02,08,21,5,Viernes,No,Baja
2025-02-22,2025,1,T1,2,Febrero,2025-02,08,22,6,Sabado,Si,Baja
2025-02-23,2025,1,T1,2,Febrero,2025-02,08,23,7,Domingo,Si,Baja
2025-02-24,2025,1,T1,2,Febrero,2025-02,09,24,1,Lunes,No,Baja
2025-02-25,2025,1,T1,2,Febrero,2025-02,09,25,2,Martes,No,Baja
2025-02-26,2025,1,T1,2,Febrero,2025-02,09,26,3,Miercoles,No,Baja
2025-02-27,2025,1,T1,2,Febrero,2025-02,09,27,4,Jueves,No,Baja
2025-02-28,2025,1,T1,2,Febrero,2025-02,09,28,5,Viernes,No,Baja
2025-03-01,2025,1,T1,3,Marzo,2025-03,09,1,6,Sabado,Si,Baja
2025-03-02,2025,1,T1,3,Marzo,2025-03,09,2,7,Domingo,Si,Baja
2025-03-03,2025,1,T1,3,Marzo,2025-03,10,3,1,Lunes,No,Baja
2025-03-04,2025,1,T1,3,Marzo,2025-03,10,4,2,Martes,No,Baja
2025-03-05,2025,1,T1,3,Marzo,2025-03,10,5,3,Miercoles,No,Baja
2025-03-06,2025,1,T1,3,Marzo,2025-03,10,6,4,Jueves,No,Baja
2025-03-07,2025,1,T1,3,Marzo,2025-03,10,7,5,Viernes,No,Baja
2025-03-08,2025,1,T1,3,Marzo,2025-03,10,8,6,Sabado,Si,Baja
2025-03-09,2025,1,T1,3,Marzo,2025-03,10,9,7,Domingo,Si,Baja
2025-03-10,2025,1,T1,3,Marzo,2025-03,11,10,1,Lunes,No,Baja
2025-03-11,2025,1,T1,3,Marzo,2025-03,11,11,2,Martes,No,Baja
2025-03-12,2025,1,T1,3,Marzo,2025-03,11,12,3,Miercoles,No,Baja
2025-03-13,2025,1,T1,3,Marzo,2025-03,11,13,4,Jueves,No,Baja
2025-03-14,2025,1,T1,3,Marzo,2025-03,11,14,5,Viernes,No,Baja
2025-03-15,2025,1,T1,3,Marzo,2025-03,11,15,6,Sabado,Si,Baja
2025-03-16,2025,1,T1,3,Marzo,2025-03,11,16,7,Domingo,Si,Baja
2025-03-17,2025,1,T1,3,Marzo,2025-03,12,17,1,Lunes,No,Baja
2025-03-18,2025,1,T1,3,Marzo,2025-03,12,18,2,Martes,No,Baja
2025-03-19,2025,1,T1,3,Marzo,2025-03,12,19,3,Miercoles,No,Baja
2025-03-20,2025,1,T1,3,Marzo,2025-03,12,20,4,Jueves,No,Baja
2025-03-21,2025,1,T1,3,Marzo,2025-03,12,21,5,Viernes,No,Baja
2025-03-22,2025,1,T1,3,Marzo,2025-03,12,22,6,Sabado,Si,Baja
2025-03-23,2025,1,T1,3,Marzo,2025-03,12,23,7,Domingo,Si,Baja
2025-03-24,2025,1,T1,3,Marzo,2025-03,13,24,1,Lunes,No,Baja
2025-03-25,2025,1,T1,3,Marzo,2025-03,13,25,2,Martes,No,Baja
2025-03-26,2025,1,T1,3,Marzo,2025-03,13,26,3,Miercoles,No,Baja
2025-03-27,2025,1,T1,3,Marzo,2025-03,13,27,4,Jueves,No,Baja
2025-03-28,2025,1,T1,3,Marzo,2025-03,13,28,5,Viernes,No,Baja
2025-03-29,2025,1,T1,3,Marzo,2025-03,13,29,6,Sabado,Si,Baja
2025-03-30,2025,1,T1,3,Marzo,2025-03,13,30,7,Domingo,Si,Baja
2025-03-31,2025,1,T1,3,Marzo,2025-03,14,31,1,Lunes,No,Baja
2025-04-01,2025,2,T2,4,Abril,2025-04,14,1,2,Martes,No,Media
2025-04-02,2025,2,T2,4,Abril,2025-04,14,2,3,Miercoles,No,Media
2025-04-03,2025,2,T2,4,Abril,2025-04,14,3,4,Jueves,No,Media
2025-04-04,2025,2,T2,4,Abril,2025-04,14,4,5,Viernes,No,Media
2025-04-05,2025,2,T2,4,Abril,2025-04,14,5,6,Sabado,Si,Media
2025-04-06,2025,2,T2,4,Abril,2025-04,14,6,7,Domingo,Si,Media
2025-04-07,2025,2,T2,4,Abril,2025-04,15,7,1,Lunes,No,Media
2025-04-08,2025,2,T2,4,Abril,2025-04,15,8,2,Martes,No,Media
2025-04-09,2025,2,T2,4,Abril,2025-04,15,9,3,Miercoles,No,Media
2025-04-10,2025,2,T2,4,Abril,2025-04,15,10,4,Jueves,No,Media
2025-04-11,2025,2,T2,4,Abril,2025-04,15,11,5,Viernes,No,Media
2025-04-12,2025,2,T2,4,Abril,2025-04,15,12,6,Sabado,Si,Media
2025-04-13,2025,2,T2,4,Abril,2025-04,15,13,7,Domingo,Si,Media
2025-04-14,2025,2,T2,4,Abril,2025-04,16,14,1,Lunes,No,Media
2025-04-15,2025,2,T2,4,Abril,2025-04,16,15,2,Martes,No,Media
2025-04-16,2025,2,T2,4,Abril,2025-04,16,16,3,Miercoles,No,Media
2025-04-17,2025,2,T2,4,Abril,2025-04,16,17,4,Jueves,No,Media
2025-04-18,2025,2,T2,4,Abril,2025-04,16,18,5,Viernes,No,Media
2025-04-19,2025,2,T2,4,Abril,2025-04,16,19,6,Sabado,Si,Media
2025-04-20,2025,2,T2,4,Abril,2025-04,16,20,7,Domingo,Si,Media
2025-04-21,2025,2,T2,4,Abril,2025-04,17,21,1,Lunes,No,Media
2025-04-22,2025,2,T2,4,Abril,2025-04,17,22,2,Martes,No,Media
2025-04-23,2025,2,T2,4,Abril,2025-04,17,23,3,Miercoles,No,Media
2025-04-24,2025,2,T2,4,Abril,2025-04,17,24,4,Jueves,No,Media
2025-04-25,2025,2,T2,4,Abril,2025-04,17,25,5,Viernes,No,Media
2025-04-26,2025,2,T2,4,Abril,2025-04,17,26,6,Sabado,Si,Media
2025-04-27,2025,2,T2,4,Abril,2025-04,17,27,7,Domingo,Si,Media
2025-04-28,2025,2,T2,4,Abril,2025-04,18,28,1,Lunes,No,Media
2025-04-29,2025,2,T2,4,Abril,2025-04,18,29,2,Martes,No,Media
2025-04-30,2025,2,T2,4,Abril,2025-04,18,30,3,Miercoles,No,Media
2025-05-01,2025,2,T2,5,Mayo,2025-05,18,1,4,Jueves,No,Media
2025-05-02,2025,2,T2,5,Mayo,2025-05,18,2,5,Viernes,No,Media
2025-05-03,2025,2,T2,5,Mayo,2025-05,18,3,6,Sabado,Si,Media
2025-05-04,2025,2,T2,5,Mayo,2025-05,18,4,7,Domingo,Si,Media
2025-05-05,2025,2,T2,5,Mayo,2025-05,19,5,1,Lunes,No,Media
2025-05-06,2025,2,T2,5,Mayo,2025-05,19,6,2,Martes,No,Media
2025-05-07,2025,2,T2,5,Mayo,2025-05,19,7,3,Miercoles,No,Media
2025-05-08,2025,2,T2,5,Mayo,2025-05,19,8,4,Jueves,No,Media
2025-05-09,2025,2,T2,5,Mayo,2025-05,19,9,5,Viernes,No,Media
2025-05-10,2025,2,T2,5,Mayo,2025-05,19,10,6,Sabado,Si,Media
2025-05-11,2025,2,T2,5,Mayo,2025-05,19,11,7,Domingo,Si,Media
2025-05-12,2025,2,T2,5,Mayo,2025-05,20,12,1,Lunes,No,Media
2025-05-13,2025,2,T2,5,Mayo,2025-05,20,13,2,Martes,No,Media
2025-05-14,2025,2,T2,5,Mayo,2025-05,20,14,3,Miercoles,No,Media
2025-05-15,2025,2,T2,5,Mayo,2025-05,20,15,4,Jueves,No,Media
2025-05-16,2025,2,T2,5,Mayo,2025-05,20,16,5,Viernes,No,Media
2025-05-17,2025,2,T2,5,Mayo,2025-05,20,17,6,Sabado,Si,Media
2025-05-18,2025,2,T2,5,Mayo,2025-05,20,18,7,Domingo,Si,Media
2025-05-19,2025,2,T2,5,Mayo,2025-05,21,19,1,Lunes,No,Media
2025-05-20,2025,2,T2,5,Mayo,2025-05,21,20,2,Martes,No,Media
2025-05-21,2025,2,T2,5,Mayo,2025-05,21,21,3,Miercoles,No,Media
2025-05-22,2025,2,T2,5,Mayo,2025-05,21,22,4,Jueves,No,Media
2025-05-23,2025,2,T2,5,Mayo,2025-05,21,23,5,Viernes,No,Media
2025-05-24,2025,2,T2,5,Mayo,2025-05,21,24,6,Sabado,Si,Media
2025-05-25,2025,2,T2,5,Mayo,2025-05,21,25,7,Domingo,Si,Media
2025-05-26,2025,2,T2,5,Mayo,2025-05,22,26,1,Lunes,No,Media
2025-05-27,2025,2,T2,5,Mayo,2025-05,22,27,2,Martes,No,Media
2025-05-28,2025,2,T2,5,Mayo,2025-05,22,28,3,Miercoles,No,Media
2025-05-29,2025,2,T2,5,Mayo,2025-05,22,29,4,Jueves,No,Media
2025-05-30,2025,2,T2,5,Mayo,2025-05,22,30,5,Viernes,No,Media
2025-05-31,2025,2,T2,5,Mayo,2025-05,22,31,6,Sabado,Si,Media
2025-06-01,2025,2,T2,6,Junio,2025-06,22,1,7,Domingo,Si,Alta
2025-06-02,2025,2,T2,6,Junio,2025-06,23,2,1,Lunes,No,Alta
2025-06-03,2025,2,T2,6,Junio,2025-06,23,3,2,Martes,No,Alta
2025-06-04,2025,2,T2,6,Junio,2025-06,23,4,3,Miercoles,No,Alta
2025-06-05,2025,2,T2,6,Junio,2025-06,23,5,4,Jueves,No,Alta
2025-06-06,2025,2,T2,6,Junio,2025-06,23,6,5,Viernes,No,Alta
2025-06-07,2025,2,T2,6,Junio,2025-06,23,7,6,Sabado,Si,Alta
2025-06-08,2025,2,T2,6,Junio,2025-06,23,8,7,Domingo,Si,Alta
2025-06-09,2025,2,T2,6,Junio,2025-06,24,9,1,Lunes,No,Alta
2025-06-10,2025,2,T2,6,Junio,2025-06,24,10,2,Martes,No,Alta
2025-06-11,2025,2,T2,6,Junio,2025-06,24,11,3,Miercoles,No,Alta
2025-06-12,2025,2,T2,6,Junio,2025-06,24,12,4,Jueves,No,Alta
2025-06-13,2025,2,T2,6,Junio,2025-06,24,13,5,Viernes,No,Alta
2025-06-14,2025,2,T2,6,Junio,2025-06,24,14,6,Sabado,Si,Alta
2025-06-15,2025,2,T2,6,Junio,2025-06,24,15,7,Domingo,Si,Alta
2025-06-16,2025,2,T2,6,Junio,2025-06,25,16,1,Lunes,No,Alta
2025-06-17,2025,2,T2,6,Junio,2025-06,25,17,2,Martes,No,Alta
2025-06-18,2025,2,T2,6,Junio,2025-06,25,18,3,Miercoles,No,Alta
2025-06-19,2025,2,T2,6,Junio,2025-06,25,19,4,Jueves,No,Alta
2025-06-20,2025,2,T2,6,Junio,2025-06,25,20,5,Viernes,No,Alta
2025-06-21,2025,2,T2,6,Junio,2025-06,25,21,6,Sabado,Si,Alta
2025-06-22,2025,2,T2,6,Junio,2025-06,25,22,7,Domingo,Si,Alta
2025-06-23,2025,2,T2,6,Junio,2025-06,26,23,1,Lunes,No,Alta
2025-06-24,2025,2,T2,6,Junio,2025-06,26,24,2,Martes,No,Alta
2025-06-25,2025,2,T2,6,Junio,2025-06,26,25,3,Miercoles,No,Alta
2025-06-26,2025,2,T2,6,Junio,2025-06,26,26,4,Jueves,No,Alta
2025-06-27,2025,2,T2,6,Junio,2025-06,26,27,5,Viernes,No,Alta
2025-06-28,2025,2,T2,6,Junio,2025-06,26,28,6,Sabado,Si,Alta
2025-06-29,2025,2,T2,6,Junio,2025-06,26,29,7,Domingo,Si,Alta
2025-06-30,2025,2,T2,6,Junio,2025-06,27,30,1,Lunes,No,Alta
2025-07-01,2025,3,T3,7,Julio,2025-07,27,1,2,Martes,No,Alta
2025-07-02,2025,3,T3,7,Julio,2025-07,27,2,3,Miercoles,No,Alta
2025-07-03,2025,3,T3,7,Julio,2025-07,27,3,4,Jueves,No,Alta
2025-07-04,2025,3,T3,7,Julio,2025-07,27,4,5,Viernes,No,Alta
2025-07-05,2025,3,T3,7,Julio,2025-07,27,5,6,Sabado,Si,Alta
2025-07-06,2025,3,T3,7,Julio,2025-07,27,6,7,Domingo,Si,Alta
2025-07-07,2025,3,T3,7,Julio,2025-07,28,7,1,Lunes,No,Alta
2025-07-08,2025,3,T3,7,Julio,2025-07,28,8,2,Martes,No,Alta
2025-07-09,2025,3,T3,7,Julio,2025-07,28,9,3,Miercoles,No,Alta
2025-07-10,2025,3,T3,7,Julio,2025-07,28,10,4,Jueves,No,Alta
2025-07-11,2025,3,T3,7,Julio,2025-07,28,11,5,Viernes,No,Alta
2025-07-12,2025,3,T3,7,Julio,2025-07,28,12,6,Sabado,Si,Alta
2025-07-13,2025,3,T3,7,Julio,2025-07,28,13,7,Domingo,Si,Alta
2025-07-14,2025,3,T3,7,Julio,2025-07,29,14,1,Lunes,No,Alta
2025-07-15,2025,3,T3,7,Julio,2025-07,29,15,2,Martes,No,Alta
2025-07-16,2025,3,T3,7,Julio,2025-07,29,16,3,Miercoles,No,Alta
2025-07-17,2025,3,T3,7,Julio,2025-07,29,17,4,Jueves,No,Alta
2025-07-18,2025,3,T3,7,Julio,2025-07,29,18,5,Viernes,No,Alta
2025-07-19,2025,3,T3,7,Julio,2025-07,29,19,6,Sabado,Si,Alta
2025-07-20,2025,3,T3,7,Julio,2025-07,29,20,7,Domingo,Si,Alta
2025-07-21,2025,3,T3,7,Julio,2025-07,30,21,1,Lunes,No,Alta
2025-07-22,2025,3,T3,7,Julio,2025-07,30,22,2,Martes,No,Alta
2025-07-23,2025,3,T3,7,Julio,2025-07,30,23,3,Miercoles,No,Alta
2025-07-24,2025,3,T3,7,Julio,2025-07,30,24,4,Jueves,No,Alta
2025-07-25,2025,3,T3,7,Julio,2025-07,30,25,5,Viernes,No,Alta
2025-07-26,2025,3,T3,7,Julio,2025-07,30,26,6,Sabado,Si,Alta
2025-07-27,2025,3,T3,7,Julio,2025-07,30,27,7,Domingo,Si,Alta
2025-07-28,2025,3,T3,7,Julio,2025-07,31,28,1,Lunes,No,Alta
2025-07-29,2025,3,T3,7,Julio,2025-07,31,29,2,Martes,No,Alta
2025-07-30,2025,3,T3,7,Julio,2025-07,31,30,3,Miercoles,No,Alta
2025-07-31,2025,3,T3,7,Julio,2025-07,31,31,4,Jueves,No,Alta
2025-08-01,2025,3,T3,8,Agosto,2025-08,31,1,5,Viernes,No,Alta
2025-08-02,2025,3,T3,8,Agosto,2025-08,31,2,6,Sabado,Si,Alta
2025-08-03,2025,3,T3,8,Agosto,2025-08,31,3,7,Domingo,Si,Alta
2025-08-04,2025,3,T3,8,Agosto,2025-08,32,4,1,Lunes,No,Alta
2025-08-05,2025,3,T3,8,Agosto,2025-08,32,5,2,Martes,No,Alta
2025-08-06,2025,3,T3,8,Agosto,2025-08,32,6,3,Miercoles,No,Alta
